var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
90.0,0.073040076,0.010734804,90.0,0.06947147,0.009008637,90.99999,0.06608516,0.007555542,90.0,0.062876366,0.0063332394,90.0,0.059839793,0.0053058043,88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,74.0
90.0,0.06947147,0.009008637,90.99999,0.06608516,0.007555542,90.0,0.062876366,0.0063332394,90.0,0.059839793,0.0053058043,88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,72.99999
90.99999,0.06608516,0.007555542,90.0,0.062876366,0.0063332394,90.0,0.059839793,0.0053058043,88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,72.99999
90.0,0.062876366,0.0063332394,90.0,0.059839793,0.0053058043,88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,72.0
90.0,0.059839793,0.0053058043,88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,72.0
88.0,0.056969706,0.004442753,86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,72.0
86.00001,0.05426008,0.00371825,84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,70.99999
84.99999,0.05170468,0.0031104248,84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,70.99999
84.99999,0.04929714,0.0026007835,84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,70.0
84.00001,0.04703104,0.0021737027,83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,70.0
83.0,0.04489997,0.0018159972,81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,68.99999
81.99999,0.042897552,0.001516549,80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,68.00001
80.00001,0.04101751,0.0012659912,80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,66.99999
80.00001,0.038920347,0.0010564388,79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,66.00001
79.0,0.037266716,0.0008812586,77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,65.0
77.99999,0.035717446,0.00073487486,77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,65.0
77.99999,0.034266874,0.00061260397,77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,65.0
77.00001,0.03290954,0.00051051413,75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,64.00001
75.00001,0.031640176,0.00042530647,74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,61.999992
74.0,0.030453745,0.00035421512,74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,59.999992
74.0,0.02934541,0.00029492218,72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,59.000004
72.99999,0.02831055,0.0,72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,59.000004
72.99999,0.02734476,0.0,72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,59.000004
72.0,0.026443845,0.0,72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,57.999996
72.0,0.025603816,0.0,72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,57.999996
72.0,0.024820894,0.0,70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,57.000008
70.99999,0.024091491,0.0,70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,55.000008
70.99999,0.023412216,0.0,70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,54.0
70.0,0.022779861,0.0,70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,54.0
70.0,0.022191398,0.0,68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,52.999992
68.99999,0.02164397,0.0,68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,52.999992
68.00001,0.021134887,0.0,66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,54.0
66.99999,0.020661617,0.0,66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,52.999992
66.00001,0.020221777,0.0,65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0
65.0,0.01981313,0.0,65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,55.999996
65.0,0.019433575,0.0,65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,55.000008
65.0,0.019081138,0.0,64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,55.000008
64.00001,0.018753972,0.0,61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,55.999996
61.999992,0.018450344,0.0,59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,55.999996
59.999992,0.018168634,0.0,59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996
59.000004,0.017907325,0.0,59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,57.999996
59.000004,0.017664995,0.0,59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,59.000004
59.000004,0.01744032,0.0,57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,59.000004
57.999996,0.016732061,0.0,57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,59.000004
57.999996,0.013705726,0.0,57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,59.999992
57.000008,0.0135269025,0.0,55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,70.99999
55.000008,0.013361249,0.0,54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,72.99999
54.0,0.013207828,0.0,54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,75.99999
54.0,0.013065763,0.0,52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,81.0
52.999992,0.012934239,0.0,52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,86.99999
52.999992,0.012812495,0.0,54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,93.00001
54.0,0.012699826,0.0,52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,99.99999
52.999992,0.012595572,0.0,54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,104.00001
54.0,0.012499122,0.0,55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,106.0
55.999996,0.012409906,0.0,55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,110.0
55.000008,0.012327395,0.0,55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,113.00001
55.000008,0.012251098,0.0,55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,117.0
