var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
189.0,0.09060989,0.00045945297,182.0,0.08843124,0.00038288557,180.0,0.08605279,0.00031897984,176.0,0.083525516,0.00026566134,174.0,0.08089311,0.00022119164,170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,135.99998
182.0,0.08843124,0.00038288557,180.0,0.08605279,0.00031897984,176.0,0.083525516,0.00026566134,174.0,0.08089311,0.00022119164,170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,135.99998
180.0,0.08605279,0.00031897984,176.0,0.083525516,0.00026566134,174.0,0.08089311,0.00022119164,170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.99998
176.0,0.083525516,0.00026566134,174.0,0.08089311,0.00022119164,170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998
174.0,0.08089311,0.00022119164,170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998
170.00002,0.07819281,0.0,166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998
166.0,0.0754562,0.0,161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998
161.00002,0.07270991,0.0,158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998
158.0,0.06997622,0.0,160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998
160.0,0.067273624,0.0,158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998
158.0,0.064617306,0.0,155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998
155.0,0.062019587,0.0,153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,133.0
153.0,0.059490297,0.0,150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,128.0
150.0,0.057037123,0.0,147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,126.0
147.0,0.054665897,0.0,143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,126.99999
143.00002,0.052380875,0.0,134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,128.0
134.00002,0.050184947,0.0,135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,125.00001
135.0,0.04807986,0.0,135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,125.00001
135.99998,0.04606638,0.0,135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,125.00001
135.99998,0.044144467,0.0,135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,125.00001
135.99998,0.042313382,0.0,135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,126.0
135.99998,0.040571842,0.0,135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,126.99999
135.99998,0.038918093,0.0,135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,126.99999
135.99998,0.03735001,0.0,135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,128.0
135.99998,0.03586518,0.0,135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,130.0
135.99998,0.03446096,0.0,135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,129.0
135.99998,0.033134546,0.0,135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,130.0
135.99998,0.031883005,0.0,135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,133.0
135.99998,0.030703329,0.0,135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,135.0
135.99998,0.029592473,0.0,135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,134.00002
135.99998,0.028547376,0.0,133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,134.00002
133.0,0.02756499,0.0,128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,132.0
128.0,0.026642298,0.0,126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0
126.0,0.025776343,0.0,126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,133.0
126.99999,0.024964223,0.0,128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002
128.0,0.024203114,0.0,125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002
125.00001,0.023490282,0.0,125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,135.99998
125.00001,0.022823079,0.0,125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,137.0
125.00001,0.02219895,0.0,125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,135.99998
125.00001,0.021615447,0.0,126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,135.0
126.0,0.021070218,0.0,126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,137.0
126.99999,0.020561015,0.0,126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.0
126.99999,0.029585691,0.0,128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,135.99998
128.0,0.0291422,0.0,130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998
130.0,0.028728597,0.0,129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0
129.0,0.028343033,0.0,130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,135.0
130.0,0.027983759,0.0,133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,132.0
133.0,0.027649114,0.0,135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,120.00001
135.0,0.027337529,0.0,134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,111.00001
134.00002,0.02704752,0.0,134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,111.00001
134.00002,0.026777694,0.0,132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,108.99999
132.0,0.026526727,0.0,133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,106.0
133.0,0.026293378,0.0,133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,104.00001
133.0,0.026076483,0.0,134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,101.0
134.00002,0.02587494,0.0,134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,97.0
134.00002,0.025687719,0.0,135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,95.99999
135.99998,0.025513852,0.0,137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,95.00001
137.0,0.025352431,0.0,135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,93.99999
135.99998,0.025202608,0.0,135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,99.0
135.0,0.02506358,0.0,137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,101.0
137.0,0.024934607,0.0,135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,99.99999
