var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
80.00001,0.11110485,0.011410292,80.00001,0.10500135,0.009587798,83.0,0.09922465,0.008051103,77.99999,0.09376401,0.006756478,72.99999,0.088608064,0.0056666564,70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,132.0
80.00001,0.10500135,0.009587798,83.0,0.09922465,0.008051103,77.99999,0.09376401,0.006756478,72.99999,0.088608064,0.0056666564,70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,137.0
83.0,0.09922465,0.008051103,77.99999,0.09376401,0.006756478,72.99999,0.088608064,0.0056666564,70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,144.0
77.99999,0.09376401,0.006756478,72.99999,0.088608064,0.0056666564,70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,151.0
72.99999,0.088608064,0.0056666564,70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,153.99998
70.0,0.083745055,0.0047499295,66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,155.0
66.99999,0.07916297,0.0039793532,66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,157.0
66.00001,0.07484967,0.0033320647,68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,160.0
68.00001,0.07079302,0.0027886876,72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,162.0
72.0,0.06698094,0.0023328187,72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,162.99998
72.99999,0.06340154,0.0019505876,75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,164.0
75.99999,0.060043156,0.001630277,81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,164.0
81.99999,0.056894366,0.0013619979,88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,165.0
88.0,0.053944092,0.0011374118,95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,166.0
95.00001,0.05118159,0.0009494935,102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,169.0
102.00001,0.048596483,0.0007923291,108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,171.99998
108.99999,0.046178795,0.0006609439,116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,175.0
116.00001,0.04391893,0.0005511561,120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,177.0
120.99999,0.041807704,0.00045945297,126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,180.0
126.0,0.03983634,0.00038288557,132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,182.0
132.0,0.037996456,0.00031897984,137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,186.0
137.0,0.036280084,0.00026566134,144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,191.0
144.0,0.034679644,0.00022119164,151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,198.0
151.0,0.033187933,0.0,153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,210.0
153.99998,0.03179814,0.0,155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,218.0
155.0,0.030503804,0.0,157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,223.0
157.0,0.029298827,0.0,160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,223.0
160.0,0.028177446,0.0,162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,224.00002
162.0,0.027134225,0.0,162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,225.99998
162.99998,0.026164046,0.0,164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,228.0
164.0,0.025262086,0.0,164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,231.0
164.0,0.024423812,0.0,165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,233.00002
165.0,0.023644961,0.0,166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,234.0
166.0,0.022921534,0.0,169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,234.99998
169.0,0.022249779,0.0,171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,234.99998
171.99998,0.02162617,0.0,175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,234.99998
175.0,0.021047415,0.0,177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,236.0
177.0,0.020510424,0.0,180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,237.0
180.0,0.020012304,0.0,182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,239.0
182.0,0.019550357,0.0,186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,241.0
186.0,0.019122051,0.0,191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,240.0
191.0,0.01872503,0.0,198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,242.00002
198.0,0.018357089,0.0,210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,241.0
210.0,0.018016169,0.0,218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,242.00002
218.0,0.017700352,0.0,223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0
223.0,0.01740785,0.0,223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,238.0
223.0,0.017136991,0.0,224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,236.0
224.00002,0.016886225,0.0,225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,234.0
225.99998,0.016654102,0.0,228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,232.0
228.0,0.016439278,0.0,231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,231.0
231.0,0.016240494,0.0,233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,230.0
233.00002,0.016056588,0.0,234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,229.0
234.0,0.015886473,0.0,234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,227.0
234.99998,0.01572914,0.0,234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,239.0
234.99998,0.015583652,0.0,234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,243.99998
234.99998,0.015449138,0.0,236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,243.0
236.0,0.01532479,0.0,237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,240.0
237.0,0.015209855,0.0,239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,237.0
239.0,0.015103636,0.0,241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,237.0
