var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
153.99998,1.301829,1.1850836,153.0,1.2540362,1.010692,153.0,1.2048459,0.860584,151.0,1.1548604,0.7316861,149.0,1.104588,0.6212411,146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,124.0
153.0,1.2540362,1.010692,153.0,1.2048459,0.860584,151.0,1.1548604,0.7316861,149.0,1.104588,0.6212411,146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,122.99999
153.0,1.2048459,0.860584,151.0,1.1548604,0.7316861,149.0,1.104588,0.6212411,146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,122.99999
151.0,1.1548604,0.7316861,149.0,1.104588,0.6212411,146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,122.00001
149.0,1.104588,0.6212411,146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,120.99999
146.0,1.0544547,0.52679455,143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,122.99999
143.00002,1.004815,0.4461754,140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,125.00001
140.0,0.9559605,0.3774741,140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,128.0
140.0,0.908129,0.319019,141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,130.0
141.0,0.8615106,0.26935288,140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,130.0
140.0,0.81625503,0.22721013,140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,130.0
140.0,0.77247685,0.19149521,141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,131.0
141.0,0.7302604,0.16126254,141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,131.0
141.0,0.6896643,0.13569811,140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,131.0
140.0,0.6507252,0.11410293,137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,131.0
137.0,0.61346126,0.09587798,135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,132.0
135.0,0.5778749,0.08051103,132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,132.0
132.0,0.5439557,0.06756478,128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,132.0
128.0,0.51168215,0.056666564,126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,132.0
126.0,0.48102418,0.047499295,124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,132.0
124.0,0.45194438,0.039793532,122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0
122.99999,0.4243997,0.033320647,122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,133.0
122.99999,0.3983427,0.027886875,122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,134.00002
122.00001,0.3737226,0.023328187,120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,135.0
120.99999,0.35048625,0.019505875,122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,135.99998
122.99999,0.3285789,0.01630277,125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,138.0
125.00001,0.30794483,0.013619979,128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,140.0
128.0,0.28852805,0.011374118,130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,142.0
130.0,0.2702727,0.009494935,130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,144.0
130.0,0.25312337,0.007923291,130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,146.0
130.0,0.23702562,0.006609439,131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,148.0
131.0,0.22192605,0.0055115614,131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,150.0
131.0,0.20777266,0.00459453,131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,151.0
131.0,0.19451493,0.003828856,131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,151.0
131.0,0.18210399,0.0031897984,132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,152.00002
132.0,0.17049274,0.0026566135,132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,153.99998
132.0,0.1596358,0.0022119165,132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,156.0
132.0,0.14948973,0.0,132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,158.0
132.0,0.14001289,0.0,132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,159.0
132.0,0.13116555,0.0,132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,161.00002
132.0,0.122909814,0.0,133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,162.99998
133.0,0.11520963,0.0,134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,165.0
134.00002,0.108030744,0.0,135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,166.0
135.0,0.10134067,0.0,135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,167.0
135.99998,0.09510863,0.0,138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,168.0
138.0,0.08930551,0.0,140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,169.0
140.0,0.0839038,0.0,142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,170.00002
142.0,0.07887752,0.0,144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,171.0
144.0,0.07420221,0.0,146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,171.99998
146.0,0.06985479,0.0,148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,173.0
148.0,0.065813564,0.0,150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,174.0
150.0,0.062058132,0.0,151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,174.0
151.0,0.05856932,0.0,151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,175.0
151.0,0.055329137,0.0,152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,176.0
152.00002,0.0523207,0.0,153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,177.0
153.99998,0.049528193,0.0,156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,179.00002
156.0,0.04693679,0.0,158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,180.99998
158.0,0.044532623,0.0,159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,180.99998
