var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
184.0,0.27837864,3.0380745,196.0,0.308228,2.8427029,207.0,0.33136442,2.6183343,216.0,0.34850746,2.381901,220.0,0.36040205,2.1451492,221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,222.0
196.0,0.308228,2.8427029,207.0,0.33136442,2.6183343,216.0,0.34850746,2.381901,220.0,0.36040205,2.1451492,221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,223.0
207.0,0.33136442,2.6183343,216.0,0.34850746,2.381901,220.0,0.36040205,2.1451492,221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,224.00002
216.0,0.34850746,2.381901,220.0,0.36040205,2.1451492,221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,223.0
220.0,0.36040205,2.1451492,221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,222.0
221.0,0.36776364,1.9159632,221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,225.99998
221.0,0.37125307,1.6993794,220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,230.0
220.0,0.37146702,1.4983599,215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,231.0
215.00002,0.36893678,1.3143786,213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,231.0
213.0,0.36413097,1.1478636,210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,234.99998
210.0,0.35746032,0.99852824,213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,238.0
213.0,0.3492829,0.86561555,216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,241.0
216.0,0.33990943,0.7480786,216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,237.0
216.0,0.32960856,0.6447105,210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,234.0
210.0,0.3186115,0.55423653,198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,230.0
198.99998,0.30711648,0.7046232,211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,232.0
211.0,0.29529268,0.7822775,218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,225.99998
218.0,0.28328362,0.8086263,221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,223.0
221.0,0.27121052,0.7997181,223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,224.00002
223.0,0.25917488,0.7674692,222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,225.0
222.0,0.24726109,0.7206342,223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,224.00002
223.0,0.23553865,0.6655608,224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,227.0
224.00002,0.22406407,0.60677457,223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,233.00002
223.0,0.21288258,0.5474313,222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,231.0
222.0,0.20202973,0.48966452,225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.99998
225.99998,0.19153269,0.43485263,230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,216.99998
230.0,0.18141142,0.3838225,231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,212.0
231.0,0.17167975,0.33700413,231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,195.0
231.0,0.16234627,0.29454738,234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,198.0
234.99998,0.15341519,0.25640938,238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,200.0
238.0,0.14488691,0.22241946,241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,198.99998
241.0,0.1367588,0.19232696,237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,198.0
237.0,0.12902564,0.16583577,234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,197.00002
234.0,0.12168006,0.14262907,230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,195.0
230.0,0.11471305,0.12238658,232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,193.0
232.0,0.10811421,0.104796186,225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,192.0
225.99998,0.10187212,0.08956154,223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,189.0
223.0,0.095974535,0.07640659,224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,184.0
224.00002,0.09040869,0.06507795,225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,176.0
225.0,0.0851614,0.055345777,224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,174.0
224.00002,0.08021931,0.047003523,227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,171.0
227.0,0.07556895,0.039867077,233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,171.0
233.00002,0.07119691,0.033773396,231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,170.00002
231.0,0.067089915,0.028578939,225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,166.0
225.99998,0.06323487,0.024157926,216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,156.0
216.99998,0.059618983,0.02040064,212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,144.0
212.0,0.063461185,0.017211718,195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,135.0
195.0,0.08702625,0.01450857,198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,140.0
198.0,0.11070975,0.012219864,200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,144.99998
200.0,0.13222982,0.010284172,198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,147.0
198.99998,0.15064153,0.008648716,198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,146.0
198.0,0.1631964,0.007268253,197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,144.0
197.00002,0.17499535,0.0061040767,195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,142.0
195.0,0.18380208,0.0051231347,193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,139.0
