var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
131.0,0.26214656,0.0031693163,129.0,0.246659,0.0026437757,124.0,0.23212378,0.0022046245,120.00001,0.21849227,0.0018378119,116.00001,0.20571706,0.0015315423,113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,99.0
129.0,0.246659,0.0026437757,124.0,0.23212378,0.0022046245,120.00001,0.21849227,0.0018378119,116.00001,0.20571706,0.0015315423,113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,95.00001
124.0,0.23212378,0.0022046245,120.00001,0.21849227,0.0018378119,116.00001,0.20571706,0.0015315423,113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,88.0
120.00001,0.21849227,0.0018378119,116.00001,0.20571706,0.0015315423,113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,89.00001
116.00001,0.20571706,0.0015315423,113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999
113.99999,0.1937522,0.0012759194,111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,106.0
111.99999,0.18255326,0.0010626453,108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,117.99999
108.99999,0.17207739,0.0008847666,104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,133.0
104.99999,0.16228344,0.0,104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,142.0
104.99999,0.15313193,0.0,104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,150.0
104.00001,0.14458513,0.0,99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,158.0
99.0,0.136607,0.0,95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,162.99998
95.99999,0.1291632,0.0,95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,167.0
95.99999,0.12222109,0.0,95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,171.0
95.99999,0.11574963,0.0,95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,175.0
95.99999,0.10971942,0.0,98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,173.0
98.00001,0.104102604,0.0,102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,171.0
102.99999,0.09887286,0.0,104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,168.0
104.00001,0.0940053,0.0,99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,175.0
99.99999,0.089476444,0.0,99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,182.0
99.0,0.08526416,0.0,95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,185.0
95.00001,0.08134762,0.0,88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,188.00002
88.0,0.07770721,0.0,89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,189.99998
89.00001,0.07432449,0.0,99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,189.0
99.99999,0.07118216,0.0,106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,187.0
106.0,0.06409731,0.0,117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0
117.99999,0.06138802,0.0,133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,185.0
133.0,0.058873355,0.0,142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,184.0
142.0,0.056539934,0.0,150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,180.99998
150.0,0.05437524,0.0,158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,178.0
158.0,0.052367557,0.0,162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,174.0
162.99998,0.05050594,0.0,167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,168.0
167.0,0.048780154,0.0,171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,164.0
171.0,0.047180645,0.0,175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,159.0
175.0,0.045698494,0.0,173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,153.99998
173.0,0.044325378,0.0,171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,155.0
171.0,0.04305353,1.9649538,168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,153.99998
168.0,0.041875716,3.2175362,175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,147.0
175.0,0.040785197,3.9514437,182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,138.0
182.0,0.07145613,4.313558,185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,132.0
185.0,0.18766716,4.414553,188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,128.0
188.00002,0.30357808,4.337197,189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,126.99999
189.99998,0.40923664,4.142829,189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,126.99999
189.0,0.500546,3.876413,187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,128.0
187.0,0.5764588,3.570456,185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,131.0
185.0,0.63745683,3.2480469,185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,134.00002
185.0,0.6847334,2.9252033,184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,134.00002
184.0,0.71975917,2.612677,180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,133.0
180.99998,0.7757374,2.3173356,178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,131.0
178.0,0.9079152,2.0432181,174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,130.0
174.0,1.0318084,1.7923344,168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,131.0
168.0,1.1714032,1.5652686,164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,133.0
164.0,1.3792317,1.3616294,159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,135.0
159.0,1.5665753,1.1803848,153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,135.99998
153.99998,1.7244879,1.0201072,155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,135.99998
155.0,1.8506727,0.8791507,153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,138.0
153.99998,1.9461623,0.75577706,147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,138.0
147.0,2.0135336,0.64824355,138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,138.0
