var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
151.0,0.17047994,0.0,149.0,0.16209422,0.0,147.0,0.15405583,0.0,146.0,0.14636764,0.0,144.99998,0.1390294,0.0,144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,143.00002
149.0,0.16209422,0.0,147.0,0.15405583,0.0,146.0,0.14636764,0.0,144.99998,0.1390294,0.0,144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,143.00002
147.0,0.15405583,0.0,146.0,0.14636764,0.0,144.99998,0.1390294,0.0,144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,143.00002
146.0,0.14636764,0.0,144.99998,0.1390294,0.0,144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,138.0
144.99998,0.1390294,0.0,144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,133.0
144.99998,0.13203825,0.0,144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,129.0
144.99998,0.12538923,0.0,144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,126.99999
144.99998,0.11907561,0.0,144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,125.00001
144.99998,0.11308923,0.0,144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,122.99999
144.0,0.107420854,0.0,143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,122.00001
143.00002,0.10206036,0.0,144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,120.99999
144.0,0.096997,0.0,144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,119.0
144.0,0.092219576,0.0,144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,117.99999
144.0,0.08771659,0.0,144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,117.99999
144.99998,0.08347638,0.0,146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,116.00001
146.0,0.07948726,0.0,147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,111.99999
147.0,0.07573757,0.0,146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,110.0
146.0,0.0722158,0.0,144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,110.0
144.99998,0.068910636,0.0,144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,110.0
144.0,0.065811,0.0,143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,108.0
143.00002,0.06600528,0.0,143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,106.0
143.00002,0.07474455,0.0,143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,104.00001
143.00002,0.08362182,0.0,138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,102.99999
138.0,0.09165425,0.0,133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,102.00001
133.0,0.09843217,0.0,129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,101.0
129.0,0.10384456,0.0,126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,99.0
126.99999,0.10793037,0.0,125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,99.99999
125.00001,0.11079851,0.0,122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,101.0
122.99999,0.11258539,0.0,122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,101.0
122.00001,0.113432854,0.0,120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,99.99999
120.99999,0.11347724,0.0,119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.99999
119.0,0.11284426,0.0,117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999
117.99999,0.11164717,0.0,117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,99.99999
117.99999,0.10998644,0.0,116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,98.00001
116.00001,0.10795037,0.0,111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,98.00001
111.99999,0.10561594,0.0,110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,98.00001
110.0,0.10304992,0.0,110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999
110.0,0.10030987,0.0,110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999
110.0,0.09744521,0.0,108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,102.00001
108.0,0.09449814,0.0,106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,101.0
106.0,0.091504514,0.0,104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,106.0
104.00001,0.08849458,0.0,102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,107.00001
102.99999,0.08549369,0.0,102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,104.99999
102.00001,0.08252294,0.0,101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,106.0
101.0,0.07959971,0.0,99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,107.00001
99.0,0.076738104,0.0,99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,104.99999
99.99999,0.07394944,0.0,101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,104.99999
101.0,0.07124261,0.0,101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,99.0
101.0,0.068624415,0.0,99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,101.0
99.99999,0.066099845,0.0,99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,102.99999
99.99999,0.06367237,0.0,99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,102.99999
99.99999,0.061344154,0.0,99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,102.00001
99.99999,0.059116248,0.0,98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,104.99999
98.00001,0.056988772,0.0,98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,107.00001
98.00001,0.054961074,0.0,98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,113.00001
98.00001,0.053031858,0.0,99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,126.0
99.99999,0.0511993,0.0,99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,144.0
99.99999,0.049461152,0.0,102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,161.00002
102.00001,0.04781483,0.0,101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,175.0
101.0,0.046257485,0.0,106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,187.0
106.0,0.044786073,0.0,107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,200.0
