var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
113.99999,0.25530744,2.3544285,111.00001,0.29180533,2.3131716,107.00001,0.32105064,2.209509,102.00001,0.34362447,2.0674202,106.0,0.3602436,1.9042432,106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,107.00001
111.00001,0.29180533,2.3131716,107.00001,0.32105064,2.209509,102.00001,0.34362447,2.0674202,106.0,0.3602436,1.9042432,106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,110.0
107.00001,0.32105064,2.209509,102.00001,0.34362447,2.0674202,106.0,0.3602436,1.9042432,106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,111.00001
102.00001,0.34362447,2.0674202,106.0,0.3602436,1.9042432,106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,111.99999
106.0,0.3602436,1.9042432,106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,113.00001
106.0,0.37165052,1.7322916,110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,113.99999
110.0,0.3785584,1.5601084,117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,116.00001
117.0,0.38162577,1.3934277,117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,117.0
117.99999,0.3814473,1.2359123,117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,117.0
117.0,0.37855226,1.0897163,115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,119.0
115.0,0.37340748,0.9559117,113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,119.0
113.99999,0.36642194,0.83480996,116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,122.00001
116.00001,0.35795206,0.72620237,113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,126.0
113.99999,0.34830707,0.62953854,110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,120.00001
110.0,0.33775416,0.5440572,104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,120.99999
104.00001,0.3265232,0.46888036,99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,126.0
99.99999,0.31481123,0.40308112,99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,124.0
99.0,0.30278617,0.3457299,99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,120.99999
99.99999,0.29109055,0.29592603,104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,110.0
104.00001,0.27884442,0.25281784,107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,108.0
107.00001,0.26664844,0.2156143,110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,108.0
110.0,0.25458607,0.18359126,111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,108.0
111.00001,0.24272597,0.15609303,111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,108.99999
111.99999,0.23112386,0.13253143,113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,111.00001
113.00001,0.2198243,0.11238283,113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,113.00001
113.99999,0.20886211,0.09518408,116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,113.99999
116.00001,0.19826385,0.080527805,117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,115.0
117.0,0.1880489,0.06805739,117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,113.99999
117.0,0.17823052,0.057461947,119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.99999
119.0,0.16881685,0.048471496,119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,115.0
119.0,0.15981154,0.040852312,122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,120.00001
122.00001,0.15121464,0.034402672,126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,131.0
126.0,0.14302306,0.028948931,120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,134.00002
120.00001,0.1352312,0.024341958,120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,135.0
120.99999,0.12783137,0.02045397,126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,139.0
126.0,0.1208142,0.017175687,124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,144.0
124.0,0.115002334,0.01441382,120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,144.0
120.99999,0.108717404,0.012088867,110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,139.0
110.0,0.102780245,0.010133183,108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,139.0
108.0,0.097177826,0.0084892865,108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,143.00002
108.0,0.091896765,0.0071084048,108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,147.0
108.0,0.08692348,0.0059492,108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,155.0
108.99999,0.082244314,0.0049766796,111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,162.0
111.00001,0.07784567,0.0041612536,113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,167.0
113.00001,0.07371411,0.0034779243,113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,170.00002
113.99999,0.06983639,0.0029055956,115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,175.0
115.0,0.06619958,0.0024264783,113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,179.00002
113.99999,0.06279106,0.002025586,111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,180.0
111.99999,0.05959859,0.001690302,115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,180.99998
115.0,0.056610353,0.0014100136,120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,186.0
120.00001,0.05381494,0.0011757998,131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,186.0
131.0,0.051201385,0.0009801664,134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,189.0
134.00002,0.048759177,0.0008168226,135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,192.0
