var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
216.99998,0.02258082,0.0,224.00002,0.022074291,0.0,224.00002,0.021604862,0.0,221.0,0.021169908,0.0,216.99998,0.020766981,0.0,213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,227.0
224.00002,0.022074291,0.0,224.00002,0.021604862,0.0,221.0,0.021169908,0.0,216.99998,0.020766981,0.0,213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,227.0
224.00002,0.021604862,0.0,221.0,0.021169908,0.0,216.99998,0.020766981,0.0,213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,225.99998
221.0,0.021169908,0.0,216.99998,0.020766981,0.0,213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,228.0
216.99998,0.020766981,0.0,213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0
213.0,0.020393798,0.0,213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,223.0
213.0,0.02004823,0.0,219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,221.0
219.0,0.019728297,0.0,220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,222.0
220.0,0.01943215,0.0,224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,220.0
224.00002,0.01915807,0.0,232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,213.0
232.0,0.018904459,0.0,238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,205.0
238.0,0.018669825,0.0,240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,198.0
240.0,0.018452788,0.0,240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,192.0
240.0,0.018252058,0.0,239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,186.0
239.0,0.018066442,0.0,239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,180.99998
239.0,0.017894825,0.0,239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,177.0
239.0,0.017736178,0.0,238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,186.0
238.0,0.017589541,0.0,232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,207.99998
232.0,0.017454024,0.0,227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,202.0
227.0,0.017328802,0.0,227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,205.0
227.0,0.01721311,0.0,227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,205.0
227.0,0.017106235,0.0,225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,203.0
225.99998,0.017007517,0.0,228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,201.0
228.0,0.016916348,0.0,227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,198.99998
227.0,0.01683216,0.0,223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,197.00002
223.0,0.016754428,0.0,221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,195.0
221.0,0.016682664,0.0,222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,191.0
222.0,0.016616419,0.0,220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,177.0
220.0,0.016555276,0.0,213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,171.99998
213.0,0.016498849,0.0,205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,168.0
205.0,0.016446777,0.0,198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,162.99998
198.0,0.016398732,0.0,192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,159.0
192.0,0.016354404,0.0,186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,153.99998
186.0,0.016313514,0.0,180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,159.0
180.99998,0.016275795,0.0,177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,158.0
177.0,0.016241008,0.0,186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,157.0
186.0,0.016208926,0.0,207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,155.0
207.99998,0.016179342,0.0,202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,150.0
202.0,0.016152063,0.0,205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,147.0
205.0,0.016126914,0.0,205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,146.0
205.0,0.01610373,0.0,203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,140.0
203.0,0.016082358,0.0,201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,134.00002
201.0,0.01606266,0.0,198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,126.0
198.99998,0.016044505,0.0,197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,120.00001
197.00002,0.016027773,0.0,195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,122.00001
195.0,0.016012356,0.0,191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,117.0
191.0,0.01599815,0.0,177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,117.99999
177.0,0.015985062,0.0,171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,122.99999
171.99998,0.015973004,0.0,168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,130.0
168.0,0.015961897,0.0,162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,134.00002
162.99998,0.015951663,0.0,159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,150.0
159.0,0.01869706,0.0,153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,165.0
153.99998,0.028874936,0.0,159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,179.00002
159.0,0.03902134,0.0,158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,192.0
158.0,0.04827124,0.0,157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,205.0
157.0,0.056268755,0.0,155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,214.0
155.0,0.06292315,0.0,150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,222.0
150.0,0.06827662,0.0,147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,231.0
147.0,0.072433226,0.0,146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,239.0
146.0,0.07552113,0.0,140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,250.0
140.0,0.07767298,0.0,134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,254.0
134.00002,0.07901621,0.0,126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,259.0
